,d__Bacteria,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae,d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae,d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Acidaminococcales; f__Acidaminococcaceae,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Erysipelotrichales; f__Coprobacillaceae,other
30,0.0009444444444444445,0.24944444444444444,0.3075,0.03344444444444444,0.24755555555555556,0.007388888888888889,0.092,0.06172222222222222
31,0.00044444444444444447,0.2386111111111111,0.25722222222222224,0.026222222222222223,0.3045555555555556,0.008277777777777778,0.11122222222222222,0.05344444444444445
32,0.0003333333333333333,0.28744444444444445,0.17577777777777778,0.01711111111111111,0.35755555555555557,0.01011111111111111,0.11633333333333333,0.035333333333333335
33,0.00011111111111111112,0.2692222222222222,0.22672222222222221,0.020722222222222222,0.3572222222222222,0.010777777777777778,0.07888888888888888,0.036333333333333336
34,0.00022222222222222223,0.37027777777777776,0.19461111111111112,0.009777777777777778,0.31405555555555553,0.018166666666666668,0.035444444444444445,0.057444444444444444
35,0.00011111111111111112,0.38016666666666665,0.1761111111111111,0.01211111111111111,0.32566666666666666,0.015166666666666667,0.0295,0.06116666666666667
36,0.0002777777777777778,0.38155555555555554,0.15844444444444444,0.01633333333333333,0.3485,0.010944444444444444,0.025277777777777777,0.058666666666666666
37,0.0005,0.3495,0.17272222222222222,0.06388888888888888,0.25577777777777777,0.0071111111111111115,0.06494444444444444,0.08555555555555555
38,5.555555555555556e-05,0.30616666666666664,0.24755555555555556,0.05355555555555556,0.2897777777777778,0.01011111111111111,0.04922222222222222,0.043555555555555556
39,0.0011666666666666668,0.4792777777777778,0.21238888888888888,0.027444444444444445,0.19905555555555557,0.008833333333333334,0.02033333333333333,0.0515
40,0.0006666666666666666,0.36966666666666664,0.1812777777777778,0.012222222222222223,0.33294444444444443,0.008833333333333334,0.036444444444444446,0.057944444444444444
41,0.00038888888888888887,0.26566666666666666,0.19622222222222221,0.018944444444444444,0.39994444444444444,0.005722222222222222,0.01633333333333333,0.09677777777777778
42,0.0025555555555555557,0.1786111111111111,0.2395,0.04633333333333333,0.36466666666666664,0.003277777777777778,0.03277777777777778,0.13227777777777777
43,0.0008888888888888889,0.28594444444444445,0.10572222222222222,0.04755555555555555,0.4053333333333333,0.004055555555555555,0.065,0.0855
44,0.0003333333333333333,0.2802222222222222,0.15,0.030666666666666665,0.3912777777777778,0.002111111111111111,0.08116666666666666,0.06422222222222222
45,0.0002777777777777778,0.2633888888888889,0.19355555555555556,0.021944444444444444,0.3776111111111111,0.00022222222222222223,0.08844444444444445,0.05455555555555556
46,0.0006666666666666666,0.1506111111111111,0.28155555555555556,0.02227777777777778,0.42438888888888887,0.0005,0.07905555555555556,0.04094444444444444
47,0.0028333333333333335,0.08372222222222223,0.2826111111111111,0.050388888888888886,0.3335,0.00011111111111111112,0.1995,0.04733333333333333
48,0.0017222222222222222,0.16333333333333333,0.2368888888888889,0.05961111111111111,0.3435,0.0027222222222222222,0.1318888888888889,0.060333333333333336
49,0.0003333333333333333,0.289,0.17966666666666667,0.06244444444444444,0.3645,0.005388888888888889,0.029388888888888888,0.06927777777777777
50,5.555555555555556e-05,0.31394444444444447,0.22511111111111112,0.03411111111111111,0.33061111111111113,0.0054444444444444445,0.012055555555555555,0.07866666666666666
51,0.00016666666666666666,0.25633333333333336,0.2436111111111111,0.04833333333333333,0.364,0.006944444444444444,0.021166666666666667,0.059444444444444446
52,0.00022222222222222223,0.2247222222222222,0.22327777777777777,0.06566666666666666,0.3789444444444444,0.0054444444444444445,0.041833333333333333,0.05988888888888889
53,0.0003333333333333333,0.14044444444444446,0.20694444444444443,0.02638888888888889,0.31566666666666665,0.001388888888888889,0.14922222222222223,0.15961111111111112
54,0.00022222222222222223,0.3586666666666667,0.15977777777777777,0.012055555555555555,0.35738888888888887,0.011888888888888888,0.0245,0.0755
55,0.0012222222222222222,0.23927777777777778,0.3273333333333333,0.02838888888888889,0.24783333333333332,0.008944444444444444,0.04622222222222222,0.10077777777777777
56,0.0,0.1937222222222222,0.3215,0.07261111111111111,0.23166666666666666,0.01672222222222222,0.07605555555555556,0.08772222222222222
57,5.555555555555556e-05,0.16155555555555556,0.23027777777777778,0.022055555555555554,0.3958333333333333,0.009833333333333333,0.10355555555555555,0.07683333333333334
58,0.00022222222222222223,0.3378888888888889,0.1756111111111111,0.010277777777777778,0.3,0.013777777777777778,0.06194444444444445,0.10027777777777777
59,5.555555555555556e-05,0.16083333333333333,0.2472777777777778,0.01888888888888889,0.308,0.011777777777777778,0.07388888888888889,0.17927777777777779
60,0.0003333333333333333,0.3038888888888889,0.1511111111111111,0.010555555555555556,0.3567222222222222,0.015277777777777777,0.03905555555555556,0.12305555555555556
61,5.555555555555556e-05,0.35133333333333333,0.12427777777777778,0.01588888888888889,0.3922777777777778,0.015444444444444445,0.023,0.07772222222222222
62,5.555555555555556e-05,0.3561666666666667,0.11822222222222223,0.020055555555555556,0.3972222222222222,0.013111111111111112,0.017444444444444443,0.07772222222222222
63,5.591277606933184e-05,0.3290466871680179,0.1402851551579536,0.017165222253284877,0.34095610847078556,0.009225608051439753,0.061168577019849034,0.10209672910259994
64,0.0003333333333333333,0.29688888888888887,0.16944444444444445,0.014055555555555556,0.2812777777777778,0.006722222222222222,0.10422222222222222,0.12705555555555556
65,0.0005,0.2875,0.18661111111111112,0.02322222222222222,0.31333333333333335,0.0195,0.10027777777777777,0.06905555555555555
66,5.555555555555556e-05,0.152,0.31855555555555554,0.02422222222222222,0.2523888888888889,0.03383333333333333,0.11561111111111111,0.10333333333333333
67,0.0,0.3492222222222222,0.20422222222222222,0.010555555555555556,0.28694444444444445,0.01338888888888889,0.08738888888888889,0.04827777777777778
68,0.00016666666666666666,0.41933333333333334,0.13783333333333334,0.011111111111111112,0.2766111111111111,0.029777777777777778,0.042277777777777775,0.08288888888888889
69,0.005611111111111111,0.26216666666666666,0.13544444444444445,0.09361111111111112,0.15983333333333333,0.013944444444444445,0.04033333333333333,0.28905555555555557
70,0.0022222222222222222,0.44094444444444447,0.143,0.02711111111111111,0.24672222222222223,0.011111111111111112,0.06655555555555556,0.06233333333333333
71,0.00038888888888888887,0.2566111111111111,0.1815,0.04861111111111111,0.3065555555555556,0.00788888888888889,0.0753888888888889,0.12305555555555556
72,5.555555555555556e-05,0.15338888888888888,0.20283333333333334,0.067,0.3237777777777778,0.0067777777777777775,0.07605555555555556,0.1701111111111111
73,0.021944444444444444,0.4696111111111111,0.07627777777777778,0.008388888888888888,0.2737777777777778,0.023444444444444445,0.022555555555555554,0.104
74,0.02361111111111111,0.49644444444444447,0.07355555555555555,0.0067777777777777775,0.2308888888888889,0.0235,0.017888888888888888,0.12733333333333333
75,0.02216694306246545,0.4245992260917634,0.1377003869541183,0.006135986733001658,0.20873410724156993,0.017081260364842456,0.023161967938087343,0.16042012161415148
76,0.021611111111111112,0.3111111111111111,0.20816666666666667,0.005944444444444444,0.20927777777777778,0.009888888888888888,0.038,0.196
77,0.11238888888888889,0.16061111111111112,0.17372222222222222,0.016944444444444446,0.39466666666666667,0.008555555555555556,0.0913888888888889,0.04172222222222222
78,0.034055555555555554,0.4921111111111111,0.111,0.011111111111111112,0.23955555555555555,0.009555555555555555,0.016055555555555556,0.08655555555555555
79,0.16383333333333333,0.42883333333333334,0.10505555555555555,0.018944444444444444,0.18472222222222223,0.011833333333333333,0.023333333333333334,0.06344444444444444
80,0.383,0.25705555555555554,0.09811111111111111,0.028333333333333332,0.1355,0.0165,0.03727777777777778,0.044222222222222225
81,0.33405555555555555,0.0405,0.258,0.025444444444444443,0.09816666666666667,0.06138888888888889,0.14838888888888888,0.034055555555555554
82,0.31972222222222224,0.07711111111111112,0.23705555555555555,0.024277777777777777,0.10461111111111111,0.058277777777777776,0.14272222222222222,0.036222222222222225
83,0.2872777777777778,0.18488888888888888,0.1917222222222222,0.02411111111111111,0.11483333333333333,0.05188888888888889,0.10161111111111111,0.043666666666666666
84,0.25405555555555553,0.31683333333333336,0.13305555555555557,0.021333333333333333,0.12866666666666668,0.036333333333333336,0.05416666666666667,0.05555555555555555
85,0.23227777777777778,0.41844444444444445,0.08772222222222222,0.015333333333333332,0.12083333333333333,0.031166666666666665,0.021222222222222222,0.073
86,0.24005555555555555,0.41783333333333333,0.1215,0.007611111111111111,0.07477777777777778,0.03238888888888889,0.010166666666666666,0.09566666666666666
87,0.25027777777777777,0.3952777777777778,0.16683333333333333,0.0029444444444444444,0.02372222222222222,0.03327777777777778,0.005555555555555556,0.12211111111111111
88,0.18966666666666668,0.449,0.1416111111111111,0.004833333333333334,0.05505555555555556,0.033666666666666664,0.008333333333333333,0.11783333333333333
89,0.11580683692622717,0.3152266651498777,0.22558443774529321,0.012229110972072124,0.10255389340765599,0.023661907741311643,0.07030316819293556,0.13463397986462658
90,0.06716666666666667,0.16972222222222222,0.3042222222222222,0.01838888888888889,0.14444444444444443,0.012555555555555556,0.12755555555555556,0.15594444444444444
91,0.12877777777777777,0.3303888888888889,0.14472222222222222,0.014444444444444444,0.16922222222222222,0.020944444444444446,0.049555555555555554,0.14194444444444446
92,0.12272222222222222,0.3448888888888889,0.1307222222222222,0.013888888888888888,0.18694444444444444,0.01633333333333333,0.04594444444444445,0.13855555555555554
93,0.11616666666666667,0.3453888888888889,0.11394444444444445,0.01538888888888889,0.20044444444444445,0.01588888888888889,0.045,0.14777777777777779
94,0.1075,0.3432777777777778,0.11027777777777778,0.014388888888888889,0.2146111111111111,0.011888888888888888,0.041666666666666664,0.15638888888888888
95,0.09877777777777778,0.33394444444444443,0.1125,0.01572222222222222,0.21894444444444444,0.009222222222222222,0.041444444444444443,0.16944444444444445
96,0.09616666666666666,0.3358888888888889,0.11222222222222222,0.014555555555555556,0.22477777777777777,0.009166666666666667,0.03844444444444445,0.16877777777777778
97,0.05594444444444444,0.5138333333333334,0.11611111111111111,0.010055555555555555,0.19677777777777777,0.016,0.04511111111111111,0.04616666666666667
98,0.07244444444444445,0.417,0.12433333333333334,0.008277777777777778,0.2735,0.018166666666666668,0.029611111111111112,0.056666666666666664
99,0.07033333333333333,0.3412222222222222,0.15083333333333335,0.012666666666666666,0.2743888888888889,0.025944444444444444,0.049944444444444444,0.07466666666666667
100,0.04711111111111111,0.4627777777777778,0.08527777777777777,0.014944444444444444,0.22744444444444445,0.019777777777777776,0.02411111111111111,0.11855555555555555
101,0.10727777777777778,0.3501666666666667,0.11166666666666666,0.01672222222222222,0.16977777777777778,0.03627777777777778,0.026222222222222223,0.18188888888888888
102,0.1491111111111111,0.23572222222222222,0.17444444444444446,0.022111111111111113,0.20816666666666667,0.011888888888888888,0.10083333333333333,0.09772222222222222
103,0.10872222222222222,0.4887222222222222,0.104,0.01,0.16377777777777777,0.020444444444444446,0.030666666666666665,0.07366666666666667
104,0.16383333333333333,0.40455555555555556,0.0735,0.004333333333333333,0.13361111111111112,0.015666666666666666,0.01361111111111111,0.19088888888888889
105,0.26716666666666666,0.1835,0.03327777777777778,0.0016111111111111111,0.07388888888888889,0.0015,0.005055555555555555,0.434
106,0.404,0.14244444444444446,0.012333333333333333,0.0014444444444444444,0.025111111111111112,0.0009444444444444445,0.0012222222222222222,0.4125
107,0.4478888888888889,0.14277777777777778,0.003944444444444445,0.0019444444444444444,0.0095,0.001388888888888889,0.0006111111111111111,0.39194444444444443
108,0.11733333333333333,0.485,0.026722222222222224,0.004055555555555555,0.12227777777777778,0.0033333333333333335,0.016,0.22527777777777777
109,0.07483333333333334,0.42238888888888887,0.043555555555555556,0.005555555555555556,0.20444444444444446,0.01161111111111111,0.01961111111111111,0.218
110,0.051333333333333335,0.3637222222222222,0.06161111111111111,0.0075,0.26372222222222225,0.0215,0.020777777777777777,0.20983333333333334
111,0.04094444444444444,0.31333333333333335,0.07555555555555556,0.0067777777777777775,0.30494444444444446,0.02638888888888889,0.022722222222222224,0.20933333333333334
112,0.034444444444444444,0.2976111111111111,0.08216666666666667,0.008444444444444444,0.3093888888888889,0.03,0.021611111111111112,0.21633333333333332
113,0.094,0.37094444444444447,0.04788888888888889,0.0033888888888888888,0.10166666666666667,0.004888888888888889,0.01011111111111111,0.3671111111111111
114,0.030166666666666668,0.5568888888888889,0.05466666666666667,0.004944444444444444,0.14272222222222222,0.013722222222222222,0.011055555555555556,0.18583333333333332
115,0.0923888888888889,0.3215,0.074,0.006388888888888889,0.2987222222222222,0.010055555555555555,0.015277777777777777,0.18166666666666667
116,0.08188888888888889,0.2931666666666667,0.09772222222222222,0.014222222222222223,0.38705555555555554,0.014055555555555556,0.029388888888888888,0.0825
117,0.0065,0.46905555555555556,0.06872222222222223,0.0067777777777777775,0.29788888888888887,0.012444444444444444,0.025833333333333333,0.11277777777777778
118,0.014444444444444444,0.29044444444444445,0.07872222222222222,0.027555555555555555,0.4695,0.0175,0.04583333333333333,0.056
119,0.08905555555555555,0.4171111111111111,0.11294444444444444,0.016555555555555556,0.2066111111111111,0.011722222222222222,0.06766666666666667,0.07833333333333334
120,0.11372222222222222,0.41694444444444445,0.11616666666666667,0.021166666666666667,0.1783888888888889,0.01411111111111111,0.0636111111111111,0.0758888888888889
121,0.13405555555555557,0.4111666666666667,0.11616666666666667,0.025444444444444443,0.184,0.014944444444444444,0.041944444444444444,0.07227777777777777
122,0.14305555555555555,0.3675555555555556,0.11177777777777778,0.028888888888888888,0.2253888888888889,0.01561111111111111,0.03255555555555555,0.07516666666666667
123,0.08222222222222222,0.3385,0.1587222222222222,0.008611111111111111,0.2576111111111111,0.02011111111111111,0.052,0.08222222222222222
124,0.04911111111111111,0.3996111111111111,0.13866666666666666,0.010166666666666666,0.26644444444444443,0.021666666666666667,0.04727777777777778,0.06705555555555555
125,0.01972222222222222,0.4671666666666667,0.10877777777777778,0.012277777777777778,0.2823333333333333,0.021222222222222222,0.041055555555555553,0.04744444444444444
126,0.03177777777777778,0.18122222222222223,0.10211111111111111,0.024666666666666667,0.5058333333333334,0.007666666666666666,0.06133333333333333,0.08538888888888889
127,0.011944444444444445,0.29305555555555557,0.1696111111111111,0.02411111111111111,0.43872222222222224,0.0029444444444444444,0.034555555555555555,0.025055555555555557
128,0.00788888888888889,0.325,0.16955555555555554,0.021666666666666667,0.4155,0.010222222222222223,0.01572222222222222,0.034444444444444444
129,0.006388888888888889,0.4088888888888889,0.12616666666666668,0.008277777777777778,0.39744444444444443,0.007666666666666666,0.014055555555555556,0.03111111111111111
130,0.005222222222222222,0.42233333333333334,0.11755555555555555,0.009,0.38722222222222225,0.008611111111111111,0.013166666666666667,0.03688888888888889
131,0.006944444444444444,0.43316666666666664,0.11088888888888888,0.008333333333333333,0.363,0.013555555555555555,0.016777777777777777,0.04733333333333333
132,0.008,0.4436111111111111,0.10855555555555556,0.010611111111111111,0.31172222222222223,0.021,0.0205,0.076
133,0.0095,0.47355555555555556,0.10383333333333333,0.014611111111111111,0.2295,0.035444444444444445,0.025111111111111112,0.10844444444444444
134,0.009611111111111112,0.4811666666666667,0.09961111111111111,0.017722222222222223,0.17733333333333334,0.043055555555555555,0.03122222222222222,0.14027777777777778
135,0.01161111111111111,0.45916666666666667,0.10911111111111112,0.023166666666666665,0.252,0.029277777777777778,0.029833333333333333,0.08583333333333333
136,0.0014444444444444444,0.23966666666666667,0.28555555555555556,0.020444444444444446,0.3269444444444444,0.013555555555555555,0.06577777777777778,0.04661111111111111
137,0.002,0.34094444444444444,0.21516666666666667,0.017555555555555557,0.31083333333333335,0.014722222222222222,0.042722222222222224,0.05605555555555555
138,0.0024444444444444444,0.4177222222222222,0.14344444444444446,0.016666666666666666,0.3111111111111111,0.016777777777777777,0.022833333333333334,0.069
139,0.0008333333333333334,0.282,0.1666111111111111,0.020055555555555556,0.41205555555555556,0.021722222222222223,0.03883333333333333,0.057888888888888886
140,0.0005,0.19516666666666665,0.23644444444444446,0.03155555555555556,0.4108888888888889,0.013333333333333334,0.06122222222222222,0.050888888888888886
141,0.0002777777777777778,0.3536111111111111,0.1817777777777778,0.02422222222222222,0.3121111111111111,0.018,0.058,0.052
142,0.0003333333333333333,0.4513888888888889,0.11566666666666667,0.012722222222222222,0.30727777777777776,0.025222222222222222,0.014833333333333334,0.07255555555555555
143,0.0005,0.19983333333333334,0.23794444444444443,0.011277777777777777,0.34755555555555556,0.009777777777777778,0.08544444444444445,0.10766666666666666
144,0.0005555555555555556,0.3497777777777778,0.2146111111111111,0.011444444444444445,0.26572222222222225,0.013722222222222222,0.0635,0.08066666666666666
145,0.0010555555555555555,0.31833333333333336,0.22511111111111112,0.019055555555555555,0.2951666666666667,0.012333333333333333,0.07527777777777778,0.05366666666666667
146,0.0006666666666666666,0.27705555555555555,0.2368888888888889,0.02388888888888889,0.3325,0.013,0.07988888888888888,0.03611111111111111
147,0.00038888888888888887,0.33561111111111114,0.21083333333333334,0.036944444444444446,0.3025,0.016555555555555556,0.04766666666666667,0.0495
148,0.0019044418305046772,0.3846412367669299,0.13672772083123286,0.025653951716798296,0.3165294348288803,0.01590769058421554,0.040441382400716964,0.07819414104072145
149,0.0035555555555555557,0.42594444444444446,0.07933333333333334,0.011277777777777777,0.32066666666666666,0.015111111111111112,0.034277777777777775,0.10983333333333334
150,0.0020555555555555557,0.49516666666666664,0.07727777777777778,0.007166666666666667,0.2947777777777778,0.015666666666666666,0.02266666666666667,0.08522222222222223
151,0.0003333333333333333,0.3928333333333333,0.11033333333333334,0.008166666666666666,0.38966666666666666,0.030111111111111113,0.025277777777777777,0.043277777777777776
152,0.001888888888888889,0.3606666666666667,0.16027777777777777,0.013277777777777777,0.27855555555555556,0.014055555555555556,0.0375,0.13377777777777777
153,0.017777777777777778,0.2083888888888889,0.23416666666666666,0.014888888888888889,0.3786111111111111,0.013444444444444445,0.0435,0.08922222222222222
154,0.01938888888888889,0.24016666666666667,0.27155555555555555,0.050888888888888886,0.18344444444444444,0.002277777777777778,0.1375,0.09477777777777778
155,0.0005,0.40344444444444444,0.11883333333333333,0.011333333333333334,0.3353333333333333,0.016277777777777776,0.0335,0.08077777777777778
156,0.00038888888888888887,0.42633333333333334,0.11183333333333334,0.005666666666666667,0.31127777777777776,0.009888888888888888,0.0245,0.11011111111111112
157,0.0005,0.44027777777777777,0.10966666666666666,0.0057777777777777775,0.3184444444444444,0.012611111111111111,0.027555555555555555,0.08516666666666667
158,0.0006111111111111111,0.45216666666666666,0.11327777777777778,0.008055555555555555,0.3262777777777778,0.018277777777777778,0.029333333333333333,0.052
159,0.0015,0.4132222222222222,0.11494444444444445,0.022222222222222223,0.33166666666666667,0.016888888888888887,0.03955555555555555,0.06
160,0.0003333333333333333,0.3466111111111111,0.192,0.0175,0.312,0.019222222222222224,0.03938888888888889,0.07294444444444445
161,0.0009444444444444445,0.5490555555555555,0.11977777777777777,0.01888888888888889,0.20566666666666666,0.013555555555555555,0.0215,0.07061111111111111
162,0.0006111111111111111,0.43227777777777776,0.1688888888888889,0.024777777777777777,0.2842222222222222,0.006555555555555556,0.02788888888888889,0.05477777777777778
163,0.00011111111111111112,0.295,0.22466666666666665,0.0305,0.37194444444444447,0.002777777777777778,0.03666666666666667,0.03833333333333333
164,0.002111111111111111,0.47383333333333333,0.12505555555555556,0.02011111111111111,0.24844444444444444,0.017944444444444443,0.050888888888888886,0.06161111111111111
165,0.025944444444444444,0.4395,0.06766666666666667,0.008277777777777778,0.2823888888888889,0.025666666666666667,0.030666666666666665,0.11988888888888889
166,0.003777777777777778,0.43122222222222223,0.09183333333333334,0.009444444444444445,0.3313333333333333,0.021611111111111112,0.025555555555555557,0.08522222222222223
167,0.0007222222222222222,0.4127222222222222,0.09838888888888889,0.0105,0.3446111111111111,0.023666666666666666,0.02461111111111111,0.08477777777777777
168,0.0010555555555555555,0.4786666666666667,0.11783333333333333,0.005388888888888889,0.21711111111111112,0.023444444444444445,0.025611111111111112,0.1308888888888889
169,0.02327777777777778,0.36177777777777775,0.10705555555555556,0.005555555555555556,0.25183333333333335,0.026,0.06122222222222222,0.16327777777777777
170,0.025166666666666667,0.30444444444444446,0.1743888888888889,0.013444444444444445,0.32666666666666666,0.009277777777777777,0.09027777777777778,0.05633333333333333
171,0.006,0.3551666666666667,0.14172222222222222,0.01938888888888889,0.3828888888888889,0.012722222222222222,0.042833333333333334,0.03927777777777778
172,0.0005555555555555556,0.36994444444444446,0.16327777777777777,0.0175,0.3352222222222222,0.013944444444444445,0.043333333333333335,0.05622222222222222
173,0.0003333333333333333,0.2772777777777778,0.12927777777777777,0.017722222222222223,0.39966666666666667,0.025333333333333333,0.052444444444444446,0.09794444444444445
174,5.555555555555556e-05,0.6907222222222222,0.04033333333333333,0.005333333333333333,0.09916666666666667,0.04494444444444445,0.005722222222222222,0.11372222222222222
175,0.00038888888888888887,0.49016666666666664,0.1085,0.005722222222222222,0.2596111111111111,0.017222222222222222,0.04661111111111111,0.07177777777777777
176,0.0016666666666666668,0.07544444444444444,0.21827777777777777,0.014555555555555556,0.5775,0.017333333333333333,0.0505,0.04472222222222222
177,5.555555555555556e-05,0.4162777777777778,0.15261111111111111,0.01988888888888889,0.273,0.014611111111111111,0.059055555555555556,0.0645
178,0.0002777777777777778,0.2318888888888889,0.22677777777777777,0.011444444444444445,0.34205555555555556,0.017722222222222223,0.1115,0.058333333333333334
179,0.0006111111111111111,0.2695,0.26372222222222225,0.01338888888888889,0.3328333333333333,0.013666666666666667,0.059944444444444446,0.04633333333333333
180,0.0008333333333333334,0.38466666666666666,0.125,0.004055555555555555,0.31044444444444447,0.01877777777777778,0.0795,0.07672222222222222
181,0.00011111111111111112,0.3105,0.15366666666666667,0.026111111111111113,0.29355555555555557,0.008666666666666666,0.12616666666666668,0.08122222222222222
182,0.00022222222222222223,0.2687222222222222,0.15855555555555556,0.019777777777777776,0.35044444444444445,0.008333333333333333,0.11327777777777778,0.08066666666666666
183,0.00011111111111111112,0.22894444444444445,0.21505555555555556,0.027333333333333334,0.3417777777777778,0.0022222222222222222,0.14705555555555555,0.0375
184,0.0003333333333333333,0.20872222222222223,0.20466666666666666,0.012444444444444444,0.4063888888888889,0.011944444444444445,0.041277777777777774,0.11422222222222222
185,0.003111111111111111,0.3441666666666667,0.19744444444444445,0.010555555555555556,0.2682222222222222,0.010944444444444444,0.11355555555555556,0.052
186,0.001888888888888889,0.3451111111111111,0.1525,0.012055555555555555,0.3055,0.007055555555555555,0.1215,0.05438888888888889
187,0.01161111111111111,0.299,0.1415,0.010277777777777778,0.3947777777777778,0.0057777777777777775,0.04511111111111111,0.09194444444444444
